"ArtID","HenvisID","HenvisKodeID","TaxonKode","StandatListe","RubinKode","NavnDansk","NavnEngelsk","LatArt","LatFam","DKFam","LatOrd","DKOrd","LatKla","DKKla","LatDivision","DKDivision","LatRige","DKRige","ParentID","TaxRang","RLSLabel","Maskeret","UseInTree"
7518,7518,1,"2018020210300","std00244",,"vredet vortetand",,"Oxyrrhynchium schleicheri","Brachytheciaceae","Kortkapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7515,60,0,0,1
7519,7519,1,"2018020210400","std00244",,"stor vortetand",,"Oxyrrhynchium speciosum","Brachytheciaceae","Kortkapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7515,60,0,0,1
7520,7520,1,"2018020210500","std00244",,"ler-vortetand",,"Oxyrrhynchium swartzii","Brachytheciaceae","Kortkapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7515,60,0,0,1
7521,7521,1,"2011750420000","std00244",,,,"Oxystegus","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7612,,0,0,1
7522,7522,1,"2011750000300","std00244",,"langbladet hårmund",,"Oxystegus tenuirostris","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7521,,0,0,1
7523,7523,1,"2011450090000","std00244",,"piberensermosslægten",,"Paludella","Meesiaceae","Meesiafamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7459,50,0,0,1
7524,7524,1,"2011450090100","std00244",,"almindelig piberensermos",,"Paludella squarrosa","Meesiaceae","Meesiafamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7523,60,0,0,1
7525,7525,1,"2018010390000","std00244",,"vældmosslægten",,"Palustriella","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7117,50,0,0,1
7526,7526,1,"2018010390100","std00244",,"bredbladet vældmos",,"Palustriella commutata","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7525,60,0,0,1
7527,7527,1,"2018010390200","std00244",,"fågrenet vældmos",,"Palustriella falcata","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7525,60,0,0,1
7528,7528,1,"2011350060000","std00244",,"ribbemosslægten",,"Paraleucobryum","Leucobryaceae","Hvidmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7445,50,0,0,1
7529,7529,1,"2011350060100","std00244",,"skov-ribbemos",,"Paraleucobryum longifolium","Leucobryaceae","Hvidmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7528,60,0,0,1
7530,7530,1,"2011750450000","std00244",,"dværgmosslægten",,"Phascum","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7612,50,0,0,1
7531,7531,1,"2011750450100","std00244",,"tilspidset dværgmos",,"Phascum cuspidatum","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7530,60,0,0,1
7532,7532,1,"2010250060000","std00244",,"vandtuemosslægten",,"Philonotis","Bartramiaceae","Kuglekapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7160,50,0,0,1
7533,7533,1,"2010250060100","std00244",,"arnells vandtuemos",,"Philonotis arnellii","Bartramiaceae","Kuglekapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7532,60,0,0,1
7534,7534,1,"2010250060200","std00244",,"fladbladet vandtuemos",,"Philonotis caespitosa","Bartramiaceae","Kuglekapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7532,60,0,0,1
7535,7535,1,"2010250060300","std00244",,"kalk-vandtuemos",,"Philonotis calcarea","Bartramiaceae","Kuglekapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7532,60,0,0,1
7536,7536,1,"2010250060400","std00244",,"kilde-vandtuemos",,"Philonotis fontana","Bartramiaceae","Kuglekapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7532,60,0,0,1
7537,7537,1,"2010250060500","std00244",,"spæd vandtuemos",,"Philonotis marchica","Bartramiaceae","Kuglekapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7532,60,0,0,1
7538,7538,1,"2010250060600","std00244",,"ligesidet vandtuemos",,"Philonotis tomentella","Bartramiaceae","Kuglekapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7532,60,0,0,1
7539,7539,1,"2011000090000","std00244",,"muddermosslægten",,"Physcomitrella","Funariaceae","Snobørstefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7368,50,0,0,1
7540,7540,1,"2011000090100","std00244",,"bulet muddermos",,"Physcomitrella patens","Funariaceae","Snobørstefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7539,60,0,0,1
7541,7541,1,"2011000120000","std00244",,"pærekapselslægten",,"Physcomitrium","Funariaceae","Snobørstefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7368,50,0,0,1
7542,7542,1,"2011000120100","std00244",,"kort pærekapsel",,"Physcomitrium eurystomum","Funariaceae","Snobørstefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7541,60,0,0,1
7543,7543,1,"2011000120200","std00244",,"almindelig pærekapsel",,"Physcomitrium pyriforme","Funariaceae","Snobørstefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7541,60,0,0,1
7544,7544,1,"2011500090000","std00244",,"krybstjerneslægten",,"Plagiomnium","Mniaceae","Småmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7465,50,0,0,1
7545,7545,1,"2011500090100","std00244",,"fælled-krybstjerne",,"Plagiomnium affine","Mniaceae","Småmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7544,60,0,0,1
7546,7546,1,"2011500090200","std00244",,"gærde-krybstjerne",,"Plagiomnium cuspidatum","Mniaceae","Småmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7544,60,0,0,1
7547,7547,1,"2011500090300","std00244",,"raslende krybstjerne",,"Plagiomnium elatum","Mniaceae","Småmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7544,60,0,0,1
7548,7548,1,"2011500090400","std00244",,"mose krybstjerne",,"Plagiomnium ellipticum","Mniaceae","Småmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7544,60,0,0,1
7549,7549,1,"2011500090500","std00244",,"stor krybstjerne",,"Plagiomnium medium","Mniaceae","Småmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7544,60,0,0,1
7550,7550,1,"2011500090600","std00244",,"næb-krybstjerne",,"Plagiomnium rostratum","Mniaceae","Småmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7544,60,0,0,1
7551,7551,1,"2011500090700","std00244",,"bølget krybstjerne",,"Plagiomnium undulatum","Mniaceae","Småmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7544,60,0,0,1
7552,7552,1,"2010250090000","std00244",,"stribemosslægten",,"Plagiopus","Bartramiaceae","Kuglekapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7160,50,0,0,1
7553,7553,1,"2010250090100","std00244",,"oeders stribemos",,"Plagiopus oederi","Bartramiaceae","Kuglekapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7552,60,0,0,1
7554,7554,1,"2011650000000","std00244",,"tæppemosfamilien",,"Plagiotheciaceae","Plagiotheciaceae","Tæppemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,22920,40,0,0,1
7555,7555,1,"2011650090000","std00244",,"tæppemosslægten",,"Plagiothecium","Plagiotheciaceae","Tæppemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7554,50,0,0,1
7556,7556,1,"2011650090100","std00244",,"hulbladet tæppemos",,"Plagiothecium cavifolium","Plagiotheciaceae","Tæppemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7555,60,0,0,1
7557,7557,1,"2011650090200","std00244",,"gran-tæppemos",,"Plagiothecium curvifolium","Plagiotheciaceae","Tæppemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7555,60,0,0,1
7558,7558,1,"2011650090300","std00244",,"almindelig tæppemos",,"Plagiothecium denticulatum","Plagiotheciaceae","Tæppemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7555,60,0,0,1
7559,7559,1,"2011650090400","std00244",,"retkapslet tæppemos",,"Plagiothecium laetum","Plagiotheciaceae","Tæppemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7555,60,0,0,1
7560,7560,1,"2011650090500","std00244",,"spinkel tæppemos",,"Plagiothecium latebricola","Plagiotheciaceae","Tæppemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7555,60,0,0,1
7561,7561,1,"2011650090600","std00244",,"lund-tæppemos",,"Plagiothecium nemorale","Plagiotheciaceae","Tæppemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7555,60,0,0,1
7562,7562,1,"2011650090700","std00244",,"mose-tæppemos",,"Plagiothecium ruthei","Plagiotheciaceae","Tæppemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7555,60,0,0,1
7563,7563,1,"2011650090800","std00244",,"gylden tæppemos",,"Plagiothecium succulentum","Plagiotheciaceae","Tæppemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7555,60,0,0,1
7564,7564,1,"2011650090900","std00244",,"bølget tæppemos",,"Plagiothecium undulatum","Plagiotheciaceae","Tæppemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7555,60,0,0,1
7565,7565,1,"2018020240000","std00244",,"strømmosslægten",,"Plathypnidium","Brachytheciaceae","Kortkapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7163,50,0,0,1
7566,7566,1,"2018020240100","std00244",,"robust strømmos",,"Plathypnidium riparioides","Brachytheciaceae","Kortkapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7565,60,0,0,1
7567,7567,1,"2018010420000","std00244",,"spindmosslægten",,"Platydictya","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7117,50,0,0,1
7568,7568,1,"2018010420100","std00244",,"enkønnet spindmos",,"Platydictya jungermannioides","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7567,60,0,0,1
7569,7569,1,"2018010420200","std00244",,"tvekønnet spindmos",,"Platydictya subtile","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7567,60,0,0,1
7570,7570,1,"2011200150000","std00244",,"yngleknopslægten",,"Platygyrium","Hypnaceae","Cypresmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7417,50,0,0,1
7571,7571,1,"2011200150100","std00244",,"mørk yngleknop",,"Platygyrium repens","Hypnaceae","Cypresmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7570,60,0,0,1
7572,7572,1,"2010700120000","std00244",,"sylbladsmosslægten",,"Pleuridium","Ditrichaceae","Toradsmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7313,50,0,0,1
7573,7573,1,"2010700120100","std00244",,"siddende sylbladsmos",,"Pleuridium acuminatum","Ditrichaceae","Toradsmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7572,60,0,0,1
7574,7574,1,"2010700120200","std00244",,"kortstilket sylbladsmos",,"Pleuridium subulatum","Ditrichaceae","Toradsmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7572,60,0,0,1
7575,7575,1,"2010800060000","std00244",,"fyrremosslægten",,"Pleurozium","Entodontaceae","Kridtmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7336,50,0,0,1
7576,7576,1,"2010800060100","std00244",,"trind fyrremos",,"Pleurozium schreberi","Entodontaceae","Kridtmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7575,60,0,0,1
7577,7577,1,"2011700090000","std00244",,"urnekapselslægten",,"Pogonatum","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7596,50,0,0,1
7578,7578,1,"2011700090100","std00244",,"smal urnekapsel",,"Pogonatum aloides","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7577,60,0,0,1
7579,7579,1,"2011700090200","std00244",,"dværg-urnekapsel",,"Pogonatum nanum","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7577,60,0,0,1
7580,7580,1,"2011700090300","std00244",,"stor urnekapsel",,"Pogonatum urnigerum","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7577,60,0,0,1
7581,7581,1,"2010350150000","std00244",,"nikkemosslægten",,"Pohlia","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7177,50,0,0,1
7582,7582,1,"2010350150100","std00244",,"grus-nikkemos",,"Pohlia andalusica","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7581,60,0,0,1
7583,7583,1,"2010350150200","std00244",,"blød nikkemos",,"Pohlia annotina","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7581,60,0,0,1
7584,7584,1,"2010350150300","std00244",,"gulkuglet nikkemos",,"Pohlia bulbifera","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7581,60,0,0,1
7585,7585,1,"2010350150400","std00244",,"fin nikkemos",,"Pohlia camptotrachela","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7581,60,0,0,1
7586,7586,1,"2010350150500","std00244",,"opaliserende nikkemos",,"Pohlia cruda","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7581,60,0,0,1
7587,7587,1,"2010350150600","std00244",,"bæk-nikkemos",,"Pohlia drummondii","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7581,60,0,0,1
7588,7588,1,"2010350150700","std00244",,"langhalset nikkemos",,"Pohlia elongata","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7581,60,0,0,1
7589,7589,1,"2010350150800","std00244",,"tråd-nikkemos",,"Pohlia filum","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7581,60,0,0,1
7590,7590,1,"2010350150900","std00244",,"mørk nikkemos",,"Pohlia lescuriana","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7581,,0,0,1
7591,7591,1,"2010350151000","std00244",,"gul nikkemos",,"Pohlia lutescens","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7581,60,0,0,1
7592,7592,1,"2010350151100","std00244",,"sand-nikkemos",,"Pohlia marchica","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7581,60,0,0,1
7593,7593,1,"2010350151200","std00244",,"almindelig nikkemos",,"Pohlia nutans","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7581,60,0,0,1
7594,7594,1,"2010350151300","std00244",,"snoet nikkemos",,"Pohlia proligera","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7581,60,0,0,1
7595,7595,1,"2010350151400","std00244",,"sphagnum-nikkemos",,"Pohlia sphagnicola","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7581,60,0,0,1
7596,7596,1,"2011700000000","std00244",,"jomfruhårfamilien",,"Polytrichaceae","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,22883,40,0,0,1
7597,7597,1,"2011700120000","std00244",,"jomfrukapselslægten",,"Polytrichastrum","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7596,50,0,0,1
7598,7598,1,"2011700120300","std00244",,"grenet jomfrukapsel",,"Polytrichastrum alpinum","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7597,60,0,0,1
7599,7599,1,"2011700120100","std00244",,"skov-jomfrukapsel",,"Polytrichastrum formosum","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7597,60,0,0,1
7600,7600,1,"2011700120200","std00244",,"mose-jomfrukapsel",,"Polytrichastrum longisetum","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7597,60,0,0,1
7601,7601,1,"2011700150000","std00244",,"jomfruhårslægten",,"Polytrichum","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7596,50,0,0,1
7602,7602,1,"2011700150100","std00244",,"almindelig jomfruhår",,"Polytrichum commune","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7601,60,0,0,1
7603,7603,1,"2011700150200","std00244",,"ene-jomfruhår",,"Polytrichum juniperinum","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7601,60,0,0,1
7604,7604,1,"2011700150300","std00244",,"hårspidset jomfruhår",,"Polytrichum piliferum","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7601,60,0,0,1
7605,7605,1,"2011700150400","std00244",,"filtstænglet jomfruhår",,"Polytrichum strictum","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7601,60,0,0,1
7606,7606,1,"2011700150500","std00244",,"tvedelt jomfruhår",,"Polytrichum swartzii","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7601,60,0,0,1
7607,7607,1,"2011750480000","std00244",,"bægermosslægten",,"Pottia","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7612,50,0,0,1
7608,7608,1,"2011750480100","std00244",,"lukket bægermos",,"Pottia bryoides","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7607,60,0,0,1
7609,7609,1,"2011750480300","std00244",,"mark-bægermos",,"Pottia intermedia","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7607,60,0,0,1
7610,7610,1,"2011750480400","std00244",,"lancet-bægermos",,"Pottia lanceolata","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7607,60,0,0,1
7611,7611,1,"2011750480500","std00244",,"vidmundet bægermos",,"Pottia truncata","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7607,60,0,0,1
7612,7612,1,"2011750000000","std00244",,"bægermosfamilien",,"Pottiaceae","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,22920,40,0,0,1
7613,7613,1,"2010600330000","std00244",,"nøgenmosslægten",,"Pseudephemerum","Dicranaceae","Kløvtandfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7279,50,0,0,1
7614,7614,1,"2010600330100","std00244",,"jord-nøgenmos",,"Pseudephemerum nitidum","Dicranaceae","Kløvtandfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7613,60,0,0,1
7615,7615,1,"2011500120000","std00244",,"sumpmosslægten",,"Pseudobryum","Mniaceae","Småmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7465,50,0,0,1
7616,7616,1,"2011500120100","std00244",,"sortstænglet sumpmos",,"Pseudobryum cinclidioides","Mniaceae","Småmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7615,60,0,0,1
7617,7617,1,"2018010450000","std00244",,,,"Pseudocalliergon","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7117,50,0,0,1
